name1,name2,score,split
kent calfee,kenneth washington,0.0300372317433357,dev
sidney frank,bellow adam,0.0108217559754848,train
vaughn gittin jr,ernest orville vossler,0.0099064176902174,dev
archibald simpson,charles s johnson,0.0127508295699954,test
kendra harrison,addison g pulsifer,0.0116068003699183,train
deborah copaken,charles miller,0.0110992081463336,train
caren kemner,chauncey w west,0.0108864763751626,train
henry hobson richardson,gary soto,0.01030461397022,dev
dale dwight douglass,timothy d adams,0.0299997739493846,train
clemson floride,david sirota,0.0100325867533683,train
al caps,dado marino,0.010125994682312,train
samuel prescott hildreth,dawes greg,0.0117006599903106,train
erwin klein,nora johnson,0.0102229360491037,test
gabby mayo,burt rowe solomons,0.0103984177112579,train
daniel dinardo,richard outten,0.0106090987101197,dev
bhakti ziek,jeffrey escoffier,0.0096324011683464,train
kevin kisner,havens frank c,0.010422782972455,test
mary messier,oscar william gillespie,0.0099054686725139,dev
frank j popper,daniel dinardo,0.0109841860830783,train
dillard pruitt,richard darman,0.0456284172832965,train
sal artiaga,jack thomas,0.0107265412807464,train
carpenter john marland,olivia de berardinis,0.0095908641815185,train
maureen connor,john k frost,0.0108787771314382,train
betsy devos,stocker john,0.0096683865413069,train
morris hatalsky,robert orben,0.0099030751734972,dev
chanida phaengdara potter,michele wheatly,0.0109386378899216,test
kaplan benjamin j,elaina oden,0.0101935993880033,test
leroy e cain,jonathan eisen,0.0271897260099649,train
estella marie thompson,emmett cary middlecoff,0.0099399657920002,train
kloppenberg james t,sean t buffington,0.0269921459257602,train
amasa stone jr,zachary selig,0.0109650157392025,test
wolfe rowland,brooke john l,0.0114837381988763,train
leigha hancock,mccoy elin,0.0114193828776478,train
william l proctor,lucio fernandez,0.0107285659760236,train
charles a templeton,george p demas,0.0110483765602111,train
ethelwyn manning,phil s baran,0.011020828038454,train
noel murphy,mark d myers,0.0142379915341734,train
harold w wells,teresa patterson hughes,0.0106704011559486,train
murray john okane,mildred adelaide  milly  cox bernard,0.0097434306517243,dev
phillips brooks,benjamin brooks thomas,0.5618319511413574,train
benjamin franklin ward jr,joseph neng shun kwong,0.0099790934473276,train
dave rummells,thomas lockhart,0.0113514987751841,train
sergei kopeikin kopejkin,clapper charles,0.010165823623538,train
patrick m seymour,riley mckibbin,0.0385616719722747,train
john mauchly,lance russell,0.0146718136966228,test
ram nath puri,eric lee mar,0.0114272125065326,train
leonard nathan ransom,mason verger,0.0100299781188368,train
megan wilson,tony dale tinderholt,0.0096297627314925,train
reynolds joseph,james c hammond,0.0172803252935409,dev
parker denise,louis tompkins wright,0.0107368594035506,train
jonathan  jack   huntsman  west,joe lutkenhaus,0.0101736718788743,dev
drummond marshall,kathryn tucker windham,0.0097936326637864,train
robert zeidman,corey cogdell,0.0135003961622715,train
arthur f wright,daniel horne,0.0116047216579318,dev
fortune porter lee jr,robert gittler,0.0108950184658169,train
bush mike,stephen l hardin,0.0114404866471886,train
raymond allen davis,joseph pisani,0.010852163657546,train
ira sadoff,bryan ivie,0.0100204553455114,dev
frank buchman,john robert  bob  fish,0.0097325192764401,train
keith brantly,william kerslake,0.0182247292250394,test
albert akst,jeffrey segal,0.0111940801143646,train
jayne kennedy,warner,0.0149683458730578,train
arthur lehman goodhart,dr robert zieger,0.0095767565071582,test
justin long,victor berlin,0.0100528197363018,test
larry silverstein,alexandra eldridge,0.0110854292288422,train
graham samuel jordan,ted mckeever,0.0116178328171372,train
robert greenblatt,appleton lloyd,0.0118497749790549,train
charles camarda,grafman milton l,0.0104560228064656,train
matthew whitaker,john doyle,0.0102214068174362,train
ruth hatyina,george bangs,0.0096699520945549,test
marenghi anthony,patrick chovanec,0.0109522193670272,train
marie waldron,randall thompson,0.0121912267059087,train
dick morris,adam killian,0.0095874853432178,train
libby szabo,koo koo the bird girl,0.0091765522956848,train
michael lee develin,selander robert,0.0116658406332135,train
dominguez ricardo,leh keen,0.0097608501091599,train
aaron richmond,tant ed,0.0108018312603235,train
matt godfrey,jim silva,0.0108099039644002,test
louis feldman,martin julian buerger,0.0099554071202874,train
george mulligan,seth klarman,0.0124565083533525,train
david lipsky,ken page,0.0120018748566508,train
david benjamin eger,nan hoover,0.0106350062415003,train
andrew gelman,john parry,0.0145652871578931,train
jason villalba,macknowski stephen,0.0109070483595132,train
nicholas szabo,quirk robert e,0.0101566240191459,dev
christopher simmons,charles van enger,0.0108385002240538,train
christine greig,william g conway,0.0119406580924987,train
cecelia svinth carpenter,theodore judson,0.0094265956431627,test
cross charles t,john yau,0.0101066026836633,train
sheryl l nuxoll,laurie lee mcbain,0.0116979805752635,train
thomas e stelson,debbie green-vargas,0.0101628731936216,train
john franklin crowell,antonini joseph e,0.0122446659952402,train
devi dev,judith giuliani,0.0110013093799352,test
william mcmillan,julie vanorden,0.0100985346361994,train
szkutak tom,margolis ben,0.0114969154819846,train
monica youngblood,edwin l cox,0.0106060458347201,train
david goss,elizabeth may,0.0106897726655006,train
steven long,william h osborne,0.0104685872793197,train
andy ricker,furth robin,0.0103766825050115,train
sergeant peter,robert scott duncanson,0.0103364223614335,test
harlan hatcher,edward s holden,0.0111104967072606,dev
hugh elliott,esao andrews,0.0112061100080609,dev
goodman richard,serena shim,0.0102228010073304,train
daniel b ullman,leigh page,0.0121355364099144,train
charles james mcdonnell,gary gianni,0.0118674263358116,train
david c iglesias,sandro galea,0.0120209688320755,dev
fulton john sheen,mike obrien,0.0097097428515553,train
donna m hughes,skottie young,0.0108736269176006,train
iva stewart,catherine lloyd burns,0.009328506886959,train
mike destefano,baker lori,0.0092368032783269,train
dwight gustafson,bronza m parks,0.0118410065770149,train
cliff evans,dodge marshall,0.0121185425668954,test
jacqueline liwai pung,john costanza,0.0100281974300742,train
donald johanson,dick morris,0.0169099830090999,train
ross perot jr,eddie calder,0.0104577606543898,train
bo van pelt,jonathan grudin,0.0108792996034026,train
shira leibowitz,karen e rowe,0.0129240006208419,train
spencer oliver m,dallas l peck,0.0152442678809165,test
rachel roy,robert eugene burt,0.0102218016982078,dev
linda goodnight,rev michael c mcfarland sj,0.0097232088446617,train
libby charles freeman,thomas kerr,0.0114950081333518,train
john b bell,james tillis,0.0155042223632335,dev
daryl thomas logullo,conrad hubert,0.0131470570340752,train
duncan k foley,archelaus smith,0.0127634536474943,test
billy allen fletcher,oleary jeremiah,0.0105962641537189,train
patrick michael duffy,cooley winnifred harper,0.0099940197542309,train
joe lutkenhaus,sara nelson,0.0107973478734493,train
craig call black,graff garrett,0.0104423267766833,train
ray white,fabian bruskewitz,0.0114266136661171,train
jim bradford,abe pollin,0.0101150311529636,train
revere la noue,barra allen,0.0095846336334943,train
dexter filkins,jack mcgrath,0.0114065948873758,train
thomas s estes,sig mejdal,0.0150266364216804,train
hansen chris r,jim trujillo,0.0101342275738716,train
william powhida,k megan mcarthur,0.0131241483613848,train
william c bradford,brown leslie,0.0117107117548584,test
shimon schwarzschild,michael pestronk,0.0124353030696511,train
norton charles phelps,florestine perrault collins,0.0096700014546513,train
norwood robin,edward l todd,0.0099784862250089,train
george william whitehead jr,sean burrage,0.0110828168690204,train
john parisella,william lindsay scruggs,0.0104410359635949,train
martin j dunn,james a mcdivitt,0.0237101912498474,train
sandy darity jr,william sharer,0.0145512763410806,train
randall b kester,adrienne dore,0.0122236385941505,dev
david fasold,matt browne,0.0131978653371334,test
erik davis,jackie joyner,0.0094269784167408,train
william kessen,philip j cohen,0.0130048673599958,train
duff mcdonald,sunners william,0.0098756030201911,dev
warren sonbert,stuart reid,0.0117312967777252,train
eric anderson,thacker tony,0.0112635986879467,test
donovan dela cruz,bornstein david,0.0097453910857439,dev
allen e broussard,david wyss,0.0129011729732155,dev
matilda coxe stevenson,chester evans finn jr,0.0095734326168894,train
david bell,arlene francis,0.0102065876126289,train
richard abel,william edward lori,0.0137516437098383,train
julius henry reinhardt,rebecca snyder,0.009965187869966,dev
mary elizabeth quigley,barry stowe,0.0107818311080336,train
gary indiana,boyd b jones,0.0103770792484283,train
thing,tom everhart,0.0155849000439047,dev
helen frankenthaler,clellan s ford,0.0100103849545121,test
victor riesel,william todd hamilton,0.0097870593890547,train
christian moore,harris eileen,0.0104142436757683,dev
arnold newman,stanley rauh,0.0148215228691697,train
nersessian nancy j,lisa nankivil,0.0264486242085695,train
william a barton,mickey goldmill,0.0127180963754653,train
h a newton,kenneth dale cockrell,0.0114583298563957,train
john vanderlyn,basu rituparna,0.0093653751537203,train
john mccleester,jerome kohlberg jr,0.0116906510666012,train
sundstrand david,lily auchincloss,0.010394973680377,dev
lawrence c evans,daniel kahneman,0.013387557119131,train
harry s ashmore,allan verne cox,0.0104616396129131,train
michael l gillette,sarah sze,0.0122011881321668,test
cohen robert j,adam zeis,0.011186309158802,train
william wolf handel,francis gibson,0.0120569933205842,dev
donna tanoue,ernest pintoff,0.0099295433610677,dev
fulbright harriet mayer,maltbie davenport babcock,0.0098518468439579,train
fonseca isabel,gary palmer,0.0098205637186765,dev
craig czury,doug roby,0.0115501498803496,dev
caroline nilsson troy,sonya lamonakis,0.0106530534103512,train
lindskog gustaf,vinovskis maris a,0.0120635163038969,train
warren tufts,dennis hall,0.0102092372253537,train
percy d saint,eugene c eppley,0.0097564365714788,test
joey san nicolas,bob ewing,0.0097085405141115,train
luke song,leland yee,0.0099050439894199,dev
wallace roy ernst,doran richard e,0.0104117626324296,dev
sara bronfman,ayanna m howard,0.0112484525889158,train
chiswell dabney langhorne,john drebinger,0.0129046235233545,train
john jay chapman,john paul dejoria,0.0704229176044464,train
rosemary jansz navaratnam rogers kadison,anousheh ansari,0.0096985511481761,train
bruce caldwell,mary mattingly,0.0111314505338668,train
isaac kramnick,meyer julie,0.0114072132855653,dev
kevin rose,alexander b arredondo,0.0116689642891287,train
snyder jonathan l,edmund spence root,0.0093949018046259,train
j f terhorst,jere fields,0.0977230444550514,train
verner moore white,arthur j williams,0.0098312394693493,dev
jeff s shamma,fran matera,0.0108745191246271,train
ralph nafziger,atsuro riley,0.0115949036553502,dev
aquino tommy,john dough,0.0104110455140471,test
joseph martin mudd,dennis m bushnell,0.0566646605730056,dev
john e tourtellotte,john roach,0.0765137001872062,train
galbraith william,kevin avery,0.0141546819359064,train
althea garrison,mark weston,0.0097896521911025,train
lasky floria,hellman peter s,0.0104454010725021,train
chagmion antoine,catherine  kate  carpenter,0.0107118636369705,train
robert bernardo,frank conner,0.0116647910326719,train
bruffee kenneth,mark zug,0.0111693954095244,train
thomas forrest,brenda wong aoki,0.0101125631481409,train
martin billy,kate brooks,0.010829129256308,train
benjamin gordon dickerson,clyde lee giles,0.0171972475945949,test
cosmo wilson,davey holmes,0.0143012935295701,train
john mcdermott,barry swanson,0.0146771650761365,train
anthony j portantino,wyatt chris,0.0116803208366036,train
catherine  kate  carpenter,morantz-sanchez regina,0.010378778912127,train
john n dowdall,martin eidelberg,0.0141727924346923,train
maurice prendergast,r james harvey,0.0117508117109537,test
steven krasner,sam fields,0.0105349291115999,train
oscar munoz,melissa magstadt,0.0103552676737308,train
leopold morse,narciso rodríguez iii,0.0101783694699406,train
johnny camphine,lee lozowick,0.0130147188901901,train
daniel e freeman,s dana wolfe,0.093206912279129,dev
e lynn harris,erika renee land,0.0114774219691753,train
stephens owen kc,portera malcolm,0.0105745187029242,dev
lawrence d brown,brian ruhe,0.0118138324469327,train
paul curtis,hill roslyn,0.0113461976870894,train
samuel johnston,thomas benjamin franklin,0.0183253567665815,dev
henry jr robert l,al masini,0.0110471369698643,train
michael james weaver,brittingham warren,0.0109255164861679,train
joe fugate,judith schaechter,0.0104541834443807,train
henry dewolf smyth,michael jones,0.0102272359654307,dev
nelson ivory v,rik van nutter,0.012288000434637,dev
jake lodwick,kountze augustus,0.0098646786063909,train
alton e bailey,ephraim snow,0.0145439216867089,train
darrell castle,peterson zah,0.0096220076084136,train
irene bustamante adams,carolina herrera,0.0114677846431732,dev
jerry m wallace,smouse,0.0118947280570864,train
oday daniel,thomas tipton,0.0119536621496081,train
adam c gray,peter s fischer,0.0122306933626532,train
john owen hobens,doyle jennifer,0.019965736195445,train
richard sandoval,medawar mardi oakley,0.0108787566423416,test
marion callister,scales james r,0.0101494314149022,test
lawrence allen gilbert sr,keith brantly,0.0115368524566292,test
eugene s clarke,dallas escobedo,0.0103895012289285,train
alexander mosby clayton,michael folk,0.0148139270022511,train
lawrence dale bell,kim brimer,0.0108151314780116,train
jonathan jeremy goldberg,kristin hannah,0.011548020876944,train
robert stone,ari hoogenboom,0.0118022318929433,train
mohamad chatah,hector cantú,0.0103414626792073,train
judith frank,hunter carson,0.0111364610493183,train
dan flynn,hezekiah barnard,0.0108234910294413,train
chris hutchins,ben bostrom,0.0099585568532347,train
gleason e evertt,albert woody austin ii,0.0099894814193248,test
joseph francis sylvester,piya sorcar,0.0099748782813549,train
