,question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions,length
1602,who was the first deaf president of gallaudet university,I.Â King Jordan,[],"['irving king jordan', 'I. King Jordan']",['Robert P. McGregor'],['I.Â\xa0King Jordan'],1
1603,what is the name of element 110 in the periodic table,Darmstadtium,[],[],"['nihonium', 'Oganesson']",['Darmstadtium'],1
1604,when is season 3 of worst witch coming out,January 2019,['2019'],[],"['8 january 2018', '2018', '22 July 2017']","['January 2019', '2019']",1
1606,when is flash season 5 episode 3 coming out,"October 23, 2018",[],[],"['october 10, 2017', 'October 9, 2018', 'April 10, 2018', 'November 13, 2018']","['October\xa023,\xa02018']",1
1607,when was the song baby it's cold outside first released,1949,[],['1944'],[],['1949'],1
1608,who is the vice president who work under three different president,Bhairon Singh Shekhawat,[],"['john c. calhoun', 'George Clinton', 'Walter Mondale', 'Mohammad Hamid Ansari']",['gay clark jennings'],['Bhairon Singh Shekhawat'],1
1609,in what environment did the zoroaster granite form,volcanic,[],[],"['grand canyon', 'Granite Gorge Metamorphic Suite', 'subduction zone', 'desert', 'deep within the Earth', 'Italy', 'a normally inaccessible mini-game']",['volcanic'],1
1610,on the tenth day of christmas what did my true love sent to me,10 lords a-leaping,[],"['Partridge in a pear tree', 'five gold rings', '6 Geese a-Laying']","['chromium combination manicure', 'cigarette lighter', 'a lizard']",['10 lords a-leaping'],1
1611,what is the total number of island present in the andaman and nicobar island group,572,[],[],[],['572'],1
1614,who won the election for governor of alaska,Mike Dunleavy,[],"['Sarah Palin', 'Bill Walker', 'Mike J. Dunleavy']",['Tony Evers'],['Mike Dunleavy'],1
1615,where does you'll never walk alone come from,Carousel.,[],[],['Into the Woods'],['Carousel.'],1
1616,the westernmost of the two rivers that flow from turkey to the persian gulf,Euphrates,[],['tigris'],[],['Euphrates'],1
1618,the first woman to climb mount everest of india,Bachendri Pal,[],[],[],['Bachendri Pal'],1
1619,what is the song come on eileen about,Catholic repression,[],[],"['eileen collins', 'Come On Eileen', 'Tommy Boy']",['Catholic repression'],1
1620,which is the official language of madhya pradesh,Hindi,[],[],['English'],['Hindi'],1
1621,what type of branching is it called when leaves grow directly across from one another,Opposite,[],[],"['phyllotaxis', 'Sympodial', 'Decurrent', 'primary growth', '1', 'Trunk', 'decussate']",['Opposite'],1
1622,who does stephanie beatriz play in the lego movie,General Sweet Mayhem,[],[],"['Princess Unikitty', 'Emmet', 'Phyllis', 'Rosa Diaz']",['General Sweet Mayhem'],1
1623,who wrote ever fallen in love with someone,Pete Shelley,[],[],[],['Pete Shelley'],1
1624,when does blue bloods season 9 start uk,"September 28, 2018",[],[],"['December 1, 2017']","['September 28, 2018']",1
1627,who has covered the song crazy little thing called love,Dwight Yoakam,[],"['queen', 'Freddie Mercury']",['many artists'],['Dwight Yoakam'],1
1629,who plays noah brooks father on the tv show star,Harold Perrineau,[],['Perrineau'],"['charles murray', 'Terrence J', 'tefan avr', 'ryan destiny', 'Jude Demorest', 'Jeffrey Walker']",['Harold Perrineau'],1
1631,when did the modern period begin in india,1757,[],"['1526 -- 1858 CE', 'between 1848 and 1885', 'sometime between 1848 and 1885', 'the early 16th century', '1500', '1526']",[],['1757'],1
1633,who was the first person that made a car,Nicolas-Joseph Cugnot,['Nicolas - Joseph Cugnot'],[],"['Ferdinand Verbiest', 'gottlieb daimler']","['Nicolas-Joseph Cugnot', 'Nicolas - Joseph Cugnot']",1
1634,where is university of illinois urbana champaign located,Champaign–Urbana metropolitan area,"['Champaign-Urbana, Illinois']","['champaign', 'Champaign and Urbana', 'the University of Illinois at Urbana']",[],"['Champaign–Urbana metropolitan area', 'Champaign-Urbana, Illinois']",1
1635,how many districts are there in the tennessee house of representatives,9,['99'],[],"['nine', 'four']","['9', '99']",1
1636,when does the series of unfortunate events come out,"January 1, 2019",[],"['january 13, 2017']",[],"['January 1, 2019']",1
1637,when does season 13 of it's always sunny start,"September 5, 2018",[],[],[],"['September 5, 2018']",1
1642,how many big 12 titles does oklahoma have,12,[],"['11', 'two']",[],['12'],1
1643,when was the california high speed rail proposed,2008,[],"['november 4, 2008']","['1996', '2015']",['2008'],1
1644,what is the most current version of tls,TLS 1.3,"['version 1.3', 'version 1. 3']",[],"['TLS 1.1', 'macOS', 'Transport Layer Security']","['TLS 1.3', 'version 1.3', 'version 1. 3']",1
1646,when does the ghost of hamlet's father appear,"Act III, Scene iv","['act i, scene i', 'act i']",[],['Marcellus'],"['Act III, Scene iv', 'act i, scene i', 'act i']",1
1650,what is the dogs name in the grinch who stole christmas,Max,[],[],[],['Max'],1
1651,how to say long live the revolution in french,Vive la révolution,[],[],"['vivre libre ou mourir', 'vive la diff\\u00e9rence', 'La Marseillaise', 'Vive la Charte', 'Vive la Nation', '13 vendemiaire', 'vivat']",['Vive la révolution'],1
1652,how many wheels does the emirates a380 have,22,[],[],"['six', '32', 'four', '90']",['22'],1
1654,question mark in a diamond copy and paste,ï¿½,[],[],"['hd - rosetta', 'white question mark', 'Ctrl-Insert', 'white', 'cut', 'the accent', 'C-2A']",['ï¿½'],1
1655,who plays nate ruffin in we are marshall,Anthony Mackie,[],[],"['matthew chandler fox', 'Arlen Alexander Escarpeta', 'Kate Mara', 'lvaro Guzm\\u00e1n', 'Matthew McConaughey', 'Graham Phillips', 'Ricco Ross']",['Anthony Mackie'],1
1656,what is the purpose of a chip in a debit card,control access to a resource,['security'],"['to increase transaction security', 'to make transactions', 'making purchases', 'to make purchases']","['RFID', 'VISA']","['control access to a resource', 'security']",1
1658,what is the meaning of ppf in economics,production–possibility frontier,['production -- possibility frontier'],[],"['purchasing power parity', 'marginal utility', '7.6%', 'EQ']","['production–possibility frontier', 'production -- possibility frontier']",1
1660,when were 1x3 'k' prefix callsigns first issued in the continental us,1921,[],[],"['1912', 'October 1, 1928', '1928', '1963', '1939', '1898']",['1921'],1
1661,when did the grinch who stole christmas air,"December 18, 1966",['1966'],[],[],"['December 18, 1966', '1966']",1
1662,el salvador's archbishop murdered as he celebrates mass,Óscar Arnulfo Romero y Galdámez,['\\u00d3scar Romero'],[],"['scar arnulfo romero', 'scar Romero', 'jose luis escobar alas', 'San Salvador', 'Chalatenango', 'March 24, 1980']","['Óscar Arnulfo Romero y Galdámez', '\\u00d3scar Romero']",1
1665,when did uncle charlie join my three sons,1965,[],[],"['1964', '1967', 'the fourth season', '1971']",['1965'],1
1666,who plays emily lightman in lie to me,Hayley McFarland,[],[],"['Joey King', 'Tim Roth']",['Hayley McFarland'],1
1667,when does ima celebrity get me out of here start,25 August 2002,[],['18 November 2018'],"['january 2018', '28 January 2018']",['25 August 2002'],1
1668,a classic example of a binding price floor is,minimum wage laws,['minimum wage'],"['agriculture', 'electrical equipment', 'an indie roguelike video game']",[],"['minimum wage laws', 'minimum wage']",1
1673,who is the youngest formula 1 world champion,Sebastian Vettel,[],['Nico Rosberg'],[],['Sebastian Vettel'],1
1676,how long did demarco murray play for dallas,2011–2014,[],[],"['seven seasons', '14 seasons', '2011']",['2011–2014'],1
1677,where did the masque of the red death take place,abbey,"['at the castellated abbey', 'the castellated abbey']","['in his abbey', 'his abbey']","['medieval italy', 'Broadway Journal', 'Europe']","['abbey', 'at the castellated abbey', 'the castellated abbey']",1
1678,welsh composer of keep the home fires burning,Ivor Novello,[],[],['Monty Norman'],['Ivor Novello'],1
1681,when did green bay packers become a team,1919,[],[],"['1896', 'august 27, 1921']",['1919'],1
1682,where did the classic heart shape come from,Heart shaped peepal leaves,[],['indus valley civilization'],"['europe', 'the early 14th century', 'in the early 14th century', 'the 1250s']",['Heart shaped peepal leaves'],1
1683,what movie is bring it on the musical based off of,Bring It On,['2000 film of the same name'],[],['2000 film'],"['Bring It On', '2000 film of the same name']",1
1684,who played wyatt earp in the movie ridiculous 6,Blake Shelton,[],[],"['vanilla ice', 'Terry Crews', 'Taylor Lautner']",['Blake Shelton'],1
1685,the medulla of a hair is most useful for determining,the species of the subject,['species'],[],"['endosteum', 'The pons', 'pith or marrow']","['the species of the subject', 'species']",1
1686,who do the washington huskies play in the rose bowl,Ohio State,['Ohio State Buckeyes'],"['Michigan Wolverines', 'Michigan']",['georgia bulldogs'],"['Ohio State', 'Ohio State Buckeyes']",1
1687,what is the name of lord hanuman son,Macchanu,"['makardhwaja', 'Makaradhwaja']",[],[],"['Macchanu', 'makardhwaja', 'Makaradhwaja']",1
1688,when was the last time green bay was in the superbowl,2010,[],"['February 6, 2011']",[],['2010'],1
1689,when did the millennial generation start and end,1981 to 1996,[],"['early 1980s', '1982 -- 2000', '1981 to 1997']","['mid-1990s to early 2000s', 'mid-1990s', 'no precise dates', 'early 2000s', 'November 26, 2018']",['1981 to 1996'],1
1691,when was rudolph the red nose reindeer produced,1964,[],[],"['1949', '1939']",['1964'],1
1692,marasmus may be described as a form of malnutrition caused by,lack of protein and calories,[],"['energy deficiency', 'famine']","['Matilda Wormwood', 'pulmonary hypoplasia']",['lack of protein and calories'],1
1693,when does beth die in the walking dead,"""Coda""",[],[],"['Forget', '18 Miles Out', 'April 15, 2018', 'Welcome to the Tombs']","['""Coda""']",1
1696,what is the depth of the southern ocean,"7,236",[],"['between 4,000 and 5,000 m', '7, 235 meters']","['between', '600 m', 'Mariana Trench']","['7,236']",1
1698,who is the father of zero based budget system,Peter Pyrrh,"['Peter Pyhrr', 'Pete Pyhrr']",[],"['peter pyrh', 'jimmy carter', 'tigmanshu dhulia']","['Peter Pyrrh', 'Peter Pyhrr', 'Pete Pyhrr']",1
1699,who is the actor in i knew you were trouble,Reeve Jefferson Carney,['reeve carney'],[],"['max martin', 'Miranda Evans -']","['Reeve Jefferson Carney', 'reeve carney']",1
1701,when was the right to bear arms amendment written,"December 15, 1791",['1791'],[],[],"['December 15, 1791', '1791']",1
1702,who is hosting the people's choice awards 2018,E!,[],[],"['Ellen DeGeneres', 'Tracee Ellis Ross', 'Australia', 'Anthony Anderson', 'Joel McHale']",['E!'],1
1703,who sings the song ain't no sunshine when she's gone,Bill Withers,[],[],[],['Bill Withers'],1
1704,when was the last time india won in australia,2016–17,[],"['2011', '2010 -- 11', '2017', '2018', '2001']","['2007', '2011\\\\u201312']",['2016–17'],1
1705,who plays teddy in grace and frankie season 4,Talia Shire,[],[],"['brooklyn decker', 'Ethan Embry', 'tefan avrn', 'baron vaughn', 'Tate Taylor']",['Talia Shire'],1
1709,who is the most followed indian actor on instagram,Priyanka Chopra,[],[],"['aamir khan', 'Vin Diesel', 'Shahid Kapoor', 'Amitabh Bachchan', 'Ranveer Singh', 'selena gomez', 'Cristiano Ronaldo', 'Salman Khan']",['Priyanka Chopra'],1
1710,who did the green bay packers tie this year,Minnesota Vikings,[],[],"['Chicago Bears', 'Detroit Lions', 'carolina panthers', 'Packers', 'the New York Giants']",['Minnesota Vikings'],1
1713,when was the gatling gun invented and used,1862–1911,[],"['1861', 'during the American Civil War', 'november 4, 1862']",['1718'],['1862–1911'],1
1720,where were the mcalister's going on vacation,Paris,[],[],"['Las Vegas', 'los angeles', 'Miami']",['Paris'],1
1721,slip ring of an induction motor is usually made up of,graphite or metal,"['graphite', 'metal']",['copper'],"['permanent magnets', 'zinc', 'AC', 'a stationary graphite or metal contact']","['graphite or metal', 'graphite', 'metal']",1
1722,what category was hurricane matthew when it made landfall in florida,Category 3,[],[],"['category 1', '3']",['Category\xa03'],1
1724,when is pokemon let's go eevee released,"November 16, 2018",[],[],"['July 15, 2017', 'November 25, 2017']","['November 16, 2018']",1
1725,lead actor in the rocky horror picture show,Tim Curry,[],"[""richard o'brien""]",['Peter Hinwood'],['Tim Curry'],1
1726,how many episodes in greenhouse academy season 2,12,[],[],"['24', '8', '13', '10']",['12'],1
1727,the islamic calendar(hijri) started in the year,622 AD/CE,[],['622 ce'],['the Hijra'],['622 AD/CE'],1
1730,who invented the first stock ticker and 1867,Edward A. Calahan,[],[],[],['Edward A. Calahan'],1
1731,who wrote how great the father's love for us,Stuart Townend,[],[],"['carl boberg', 'Steve Williams', 'Lee Greenwood', 'Aurelius Prudentius', 'Stephen Sondheim', 'Keith Getty', 'Chris Tomlin']",['Stuart Townend'],1
1732,who was the former presidential candidate who became a leading spokesman against evolution,William Jennings Bryan,[],[],"['Henry Ross Perot', 'Sarah Palin']",['William Jennings Bryan'],1
1733,where is today's army navy game played,Lincoln Financial Field,[],['lincoln financial field in philadelphia'],[],['Lincoln Financial Field'],1
1735,who played bat masterson in the tv show,Gene Barry,[],[],[],['Gene Barry'],1
1737,what is the longest bible verse in the bible,Esther 8:9,[],[],"['psalm 119', '1 Samuel 11', '119', 'Revelation', 'john 3 : 16', 'Matthew 7:12', 'John 3:16', 'Psalm 118']",['Esther 8:9'],1
1738,when was the last time dc united was in the playoffs,2016,[],"['2014', '2018', '2017\\u201318']",['2017'],['2016'],1
1739,when did tolkien write lord of the rings,between 1937 and 1949,[],[],[],['between 1937 and 1949'],1
1740,when are the moments of silence for 9 11,8:46Â a.m.,['8:46 a.m.'],[],"['november 11', 'September 11', '6:55 pm', '11 : 00 am', '2017', 'April', '11:01']","['8:46Â\xa0a.m.', '8:46 a.m.']",1
1742,where do red threads of saffron come from,Saffron,[],['the flower of crocus sativus'],"['stigmas and styles', 'Crocus sativus', 'the flower', 'insect', 'Southwest Asia', 'stigmas']",['Saffron'],1
1745,who was the last king to live in versailles,Louis XVI,[],[],"['louis xv', 'Louis XIV']",['Louis XVI'],1
1748,who won the match india vs west indies 2018,India,[],[],"['west indies', 'Pakistan']",['India'],1
1749,who plays charlie brown in the peanuts movie 2015,Noah Schnapp,[],[],[],['Noah Schnapp'],1
1750,when did peyton manning break the all time passing record,2015,[],['2014'],"['2004 season', '18', '2012']",['2015'],1
1756,what is the highest peak of mountain kilimanjaro,Uhuru Peak,[],[],"['Kibo', 'Mount Everest']",['Uhuru Peak'],1
1758,when is the next season of ibiza weekender,9 October 2018,[],"['2018', '7 January 2018', '2019', '5 February 2017']",[],['9 October 2018'],1
1759,is baja california part of the us or mexico,Mexico,[],[],['Alta California'],['Mexico'],1
1760,estate in eastern arabia occupying a peninsula in the persian gulf,Qatar,[],[],"['ras tanura', 'the arabian peninsula', 'Yemen', 'British']",['Qatar'],1
1761,what does the black horse mean in the bible,Famine,['famines'],[],"['victory', 'Black Horse and the Cherry Tree', 'the Book of Revelation']","['Famine', 'famines']",1
1763,who wins season 2 of rupauls drag race,Tyra Sanchez,[],[],[],['Tyra Sanchez'],1
1765,who was the winner of rising star season 2,Hemant Brijwasi,[],[],[],['Hemant Brijwasi'],1
1766,what is the real name of zara in ishq subhan allah,Eisha Singh,[],[],"['Adnan Khan', 'Zara']",['Eisha Singh'],1
1767,where did the romans go when they left britain,Rome,[],['gaul'],"['Sub-Roman Britain', 'normandy', 'Egypt']",['Rome'],1
1768,who claimed the mississippi river valley for france,Robert de La Salle,"['Ren\\u00e9-Robert Cavelier', 'rene - robert cavelier']",[],"['la salle', 'John Law', 'Ren\\\\u00e9-Robert Cavelier']","['Robert de La Salle', 'Ren\\u00e9-Robert Cavelier', 'rene - robert cavelier']",1
